DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
  4332      6   5467   5468     3.000     0.871     0.000 5 4
  4333      6   5468   5469     3.000     1.111     0.000 5 4
  4334      4   5469    759     3.000    -5.000     0.000 5 4
  4337      4    668   5476     4.000    -5.000     0.000 4 4
  4342      4   5476    727     4.000    -5.000     0.000 4 4
  4345      6    668   5479     3.000    -0.773     0.000 4 4
  4346      6   5479   5480     3.000    -0.488     0.000 4 4
  4347      6   5480   5481     3.000    -0.752     0.000 4 4
  4348      6   5481   5482     3.000    -0.742     0.000 4 4
  4349      6   5482   5483     3.000    -0.739     0.000 4 4
  4350      6   5483   5484     3.000    -0.638     0.000 4 4
  4351      4   5484    760     3.000    -5.000     0.000 4 4
  4354      6    614   5487     2.000    -1.003     0.000 4 3
  4355      6   5487   5488     2.000    -1.013     0.000 4 3
  4356      6   5488   5489     2.000    -0.937     0.000 4 3
  4357      6   5489   5490     2.000    -1.061     0.000 4 3
  4358      6   5490   5491     2.000    -1.056     0.000 4 3
  4359      6   5491   5492     2.000    -0.849     0.000 4 3
  4360      4   5492    536     2.000    -5.000     0.000 4 3
  4364      4    761    654    10.000    -5.000     0.000 9 0
  4366      4    639   5500     7.000    -5.000     0.000 11 2
  4370      4   5500   5501     7.000    -5.000     0.000 11 2
  4371      6   5501   5502     7.000     2.583     0.000 11 2
  4372      6   5502   5503     7.000     2.613     0.000 11 2
  4373      6   5503   5504     7.000     2.911     0.000 11 2
  4374      6   5504    762     7.000     2.665     0.000 11 2
  4375      4    761    711     4.500    -5.000     0.000 11 2
  4378      6    485   5507     3.000    -0.753     0.000 6 3
  4379      6   5507   5508     3.000    -0.533     0.000 6 3
  4380      4   5508   5512     3.000    -5.000     0.000 6 3
  4384      4   5512    763     3.000    -5.000     0.000 6 3
  4390      4    485    692     4.000    -5.000     0.000 6 3
  4394      4    745   5524     4.000    -5.000     0.000 4 3
  4398      6   5524   5525     4.000    -0.507     0.000 4 3
  4399      6   5525   5526     4.000    -0.478     0.000 4 3
  4400      6   5526   5527     4.000    -0.477     0.000 4 3
  4401      6   5527   5528     4.000    -0.500     0.000 4 3
  4402      4   5528    764     4.000    -5.000     0.000 4 3
  4407      4    745   5536     5.000    -5.000     0.000 4 3
  4411      6   5536   5537     5.000    -0.925     0.000 4 3
  4412      6   5537   5538     5.000    -0.915     0.000 4 3
  4413      6   5538   5539     5.000    -0.923     0.000 4 3
  4414      6   5539   5540     5.000    -1.261     0.000 4 3
  4415      6   5540   5541     5.000    -1.301     0.000 4 3
  4416      6   5541   5542     5.000    -1.244     0.000 4 3
  4417      6   5542   5543     5.000    -1.432     0.000 4 3
  4418      6   5543    765     5.000    -1.217     0.000 4 3
  4419      4    556   5547     8.000    -5.000     0.000 10 2
  4423      4   5547    766     8.000    -5.000     0.000 10 2
  4426      6    555   5550     5.000    -0.532     0.000 6 3
  4427      6   5550   5551     5.000    -0.894     0.000 6 3
  4428      6   5551   5552     5.000    -1.167     0.000 6 3
  4429      6   5552   5553     5.000    -1.340     0.000 6 3
  4430      4   5553    767     5.000    -5.000     0.000 6 3
  4434      4    335  11732     5.000    -5.000     0.000 6 2
  4438      4  11732    321     5.000    -5.000     0.000 6 2
  4439      4    696    768     5.000    -5.000     0.000 4 4
  4441      6    696   5562     4.500     0.835     0.000 4 4
  4442      6   5562   5563     4.500     0.722     0.000 4 4
  4443      6   5563    763     4.500     0.561     0.000 4 4
  4444      4    257    769    13.000    -5.000     0.000 6 0
  4446      6    547   5565     5.500     0.485     0.000 5 4
  4447      6   5565   5566     5.500     0.496     0.000 5 4
  4448      4   5566    770     5.500    -5.000     0.000 5 4
  4449      4    746   5571     5.000    -5.000     0.000 6 3
  4454      4   5571   5573     5.000    -5.000     0.000 6 3
  4456      6   5573   5574     5.000    -0.781     0.000 6 3
  4457      6   5574   5575     5.000    -0.906     0.000 6 3
  4458      6   5575   5576     5.000    -0.924     0.000 6 3
  4459      6   5576    771     5.000    -0.854     0.000 6 3
  4460      4    746   5580     3.000    -5.000     0.000 6 3
  4464      4   5580    772     3.000    -5.000     0.000 6 3
  4467      4    761    537     2.000    -5.000     0.000 11 2
  4470      6    722   5585     3.000     1.204     0.000 9 3
  4471      6   5585   5586     3.000     1.377     0.000 9 3
  4472      6   5586    773     3.000     1.390     0.000 9 3
  4473      4    563    685    14.000    -5.000     0.000 9 0
  4474      4    647   5593     4.500    -5.000     0.000 3 2
  4482      4    647   5597     3.000    -5.000     0.000 3 2
  4486      4   5597    775     3.000    -5.000     0.000 3 2
  4488      4    704   5602     3.000    -5.000     0.000 6 3
  4492      4   5602    776     3.000    -5.000     0.000 6 3
  4496      4    777   5609     2.000    -5.000     0.000 14 7
  4500      4   5609    778     2.000    -5.000     0.000 14 7
  4501      4    676   5613     3.000    -5.000     0.000 4 2
  4505      4   5613   5614     3.000    -5.000     0.000 4 2
  4506      6   5614   5615     3.000    -0.531     0.000 4 2
  4507      6   5615   5616     3.000    -0.630     0.000 4 2
  4508      6   5616   5617     3.000    -0.649     0.000 4 2
  4509      6   5617   5618     3.000    -0.550     0.000 4 2
  4510      4   5618    499     3.000    -5.000     0.000 4 2
  4511      6    676   5619     4.000    -0.612     0.000 4 2
  4512      6   5619   5620     4.000    -0.646     0.000 4 2
  4513      6   5620   5621     4.000    -0.603     0.000 4 2
  4514      4   5621   5622     4.000    -5.000     0.000 4 2
  4515      6   5622   5623     4.000    -0.790     0.000 4 2
  4516      4   5623   7768     4.000    -5.000     0.000 4 2
  4519      4    595   5630     4.000    -5.000     0.000 6 3
  4524      4   5630    780     4.000    -5.000     0.000 6 3
  4528      4    780    574     5.000    -5.000     0.000 5 2
  4529      6    574   5634     4.000    -1.022     0.000 5 2
  4530      6   5634   5635     4.000    -0.734     0.000 5 2
  4531      6   5635    781     4.000    -0.803     0.000 5 2
  4532      6    695   5636     5.000    -0.705     0.000 5 2
  4533      4   5636   5640     5.000    -5.000     0.000 5 2
  4537      4   5640   5644     5.000    -5.000     0.000 5 2
  4541      4   5644    782     5.000    -5.000     0.000 5 2
  4544      4    532    754     5.500    -5.000     0.000 3 3
  4547      6    532   5649     3.000    -0.641     0.000 4 3
  4548      4   5649   5650     3.000    -5.000     0.000 4 3
  4549      6   5650   5651     3.000    -0.946     0.000 4 3
  4550      4   5651    487     3.000    -5.000     0.000 4 3
  4552      4    568    783     3.500    -5.000     0.000 7 5
  4555      4    568   5658     4.500    -5.000     0.000 7 5
  4559      4   5658    784     4.500    -5.000     0.000 7 5
  4562      4    754   5664     3.500    -5.000     0.000 4 2
  4566      4   5664   5665     3.500    -5.000     0.000 4 2
  4567      6   5665   5666     3.500    -0.806     0.000 4 2
  4568      6   5666   5667     3.500    -0.844     0.000 4 2
  4569      4   5667    785     3.500    -5.000     0.000 4 2
  4573      6    505   5671     5.000    -0.655     0.000 5 4
  4574      4   5671    623     5.000    -5.000     0.000 5 4
  4575      6    654   5672    12.000    -2.819     0.000 9 0
  4576      6   5672   5673    12.000    -2.688     0.000 9 0
  4577      6   5673    786    12.000    -2.615     0.000 9 0
  4578      4    701   5677     4.500    -5.000     0.000 9 1
  4582      4   5677   5682     4.500    -5.000     0.000 9 1
  4587      4   5682    787     4.500    -5.000     0.000 9 1
  4589      6    701   5684    13.500    -3.341     0.000 9 0
  4590      6   5684   5685    13.500    -3.312     0.000 9 0
  4591      6   5685    788    13.500    -3.554     0.000 9 0
  4592      4    711    789     3.000    -5.000     0.000 11 2
  4596      4    790   5693     8.000    -5.000     0.000 5 5
  4601      4   5693    552     8.000    -5.000     0.000 5 5
  4604      4    594   5699     2.000    -5.000     0.000 6 4
  4608      4   5699    742     2.000    -5.000     0.000 6 4
  4610      4    625   5703     3.500    -5.000     0.000 5 5
  4613      6   5703   5704     3.500    -1.163     0.000 5 5
  4614      6   5704   5705     3.500    -1.277     0.000 5 5
  4615      6   5705   5706     3.500    -1.207     0.000 5 5
  4616      4   5706   5707     3.500    -5.000     0.000 5 5
  4617      6   5707   5708     3.500    -1.347     0.000 5 5
  4618      4   5708    791     3.500    -5.000     0.000 5 5
  4619      4    625   5713     5.000    -5.000     0.000 5 5
  4624      4   5713   5718     5.000    -5.000     0.000 5 5
  4629      4   5718    792     5.000    -5.000     0.000 5 5
  4630      6    289   5719     5.000    -0.760     0.000 7 4
  4631      6   5719   5720     5.000    -0.774     0.000 7 4
  4632      6   5720   5721     5.000    -0.832     0.000 7 4
  4633      4   5721    793     5.000    -5.000     0.000 7 4
  4634      6    577   5722     2.500    -0.454     0.000 7 2
  4635      6   5722   5723     2.500    -0.462     0.000 7 2
  4636      6   5723    794     2.500    -0.851     0.000 7 2
  4637      4    685    738    11.000    -5.000     0.000 10 0
  4639      4    687   5593     4.500    -5.000     0.000 3 2
  4642      4    687   5730    12.000    -5.000     0.000 2 0
  4646      4   5730    795    12.000    -5.000     0.000 2 0
  4648      4    446   5735    11.000    -5.000     0.000 0 6
  4652      4   5735    796    11.000    -5.000     0.000 0 6
  4655      6    657   5738     5.000    -0.776     0.000 8 3
  4656      6   5738   5739     5.000    -0.691     0.000 8 3
  4657      6   5739   5740     5.000    -0.710     0.000 8 3
  4658      6   5740   5741     5.000    -0.910     0.000 8 3
  4659      6   5741   5742     5.000    -0.911     0.000 8 3
  4660      6   5742   5743     5.000    -0.788     0.000 8 3
  4661      6   5743   5744     5.000    -0.804     0.000 8 3
  4662      6   5744   5745     5.000    -0.782     0.000 8 3
  4663      4   5745   5749     5.000    -5.000     0.000 8 3
  4667      4   5749   5753     5.000    -5.000     0.000 8 3
  4671      4   5753    797     5.000    -5.000     0.000 8 3
  4672      4    661    798     3.000    -5.000     0.000 12 1
  4676      4    661    799    11.000    -5.000     0.000 12 0
  4679      4   5758    608     3.000    -5.000     0.000 9 1
  4681      4    446   5763    20.000    -5.000     0.000 0 6
  4685      4   5763   5767    20.000    -5.000     0.000 0 6
  4689      4   5767   5771    20.000    -5.000     0.000 0 6
  4693      4   5771   5775    20.000    -5.000     0.000 0 6
  4697      4   5775   5779    20.000    -5.000     0.000 0 6
  4701      4   5779   5783    20.000    -5.000     0.000 0 6
  4705      4   5783    800    20.000    -5.000     0.000 0 6
  4708      4    542    778     6.000    -5.000     0.000 14 7
  4713      4    678   5793     5.000    -5.000     0.000 3 4
  4717      4   5793    801     5.000    -5.000     0.000 3 4
  4720      6    678   5796     3.000     1.007     0.000 3 4
  4721      6   5796   5797     3.000     0.822     0.000 3 4
  4722      4   5797    782     3.000    -5.000     0.000 3 4
  4727      6    640   5802     2.000     0.507     0.000 2 4
  4728      6   5802    802     2.000     0.568     0.000 2 4
  4729      6    737   5803     4.000    -1.816     0.000 7 2
  4730      6   5803   5804     4.000    -1.688     0.000 7 2
  4731      6   5804    803     4.000    -1.736     0.000 7 2
  4732      4    552    805     7.000    -5.000     0.000 5 5
  4736      4    486   5811     6.000    -5.000     0.000 5 2
  4740      6   5811   5812     6.000    -0.831     0.000 5 2
  4741      6   5812   5813     6.000    -0.744     0.000 5 2
  4742      4   5813    806     6.000    -5.000     0.000 5 2
  4745      4    707   5819     5.000    -5.000     0.000 7 1
  4749      4   5819   5823     5.000    -5.000     0.000 7 1
  4753      6   5823   5824     5.000    -0.593     0.000 7 1
  4754      6   5824   5825     5.000    -0.666     0.000 7 1
  4755      4   5825   5827     5.000    -5.000     0.000 7 1
  4757      6   5827   5828     5.000    -0.623     0.000 7 1
  4758      6   5828   5829     5.000    -0.782     0.000 7 1
  4759      4   5829   5830     5.000    -5.000     0.000 7 1
  4760      6   5830   5831     5.000    -0.743     0.000 7 1
  4761      4   5831    807     5.000    -5.000     0.000 7 1
  4764      6    707   5834    11.000    -2.025     0.000 7 0
  4765      6   5834   5835    11.000    -2.064     0.000 7 0
  4766      6   5835   5836    11.000    -2.205     0.000 7 0
  4767      6   5836    808    11.000    -2.282     0.000 7 0
  4768      4    809   5841     5.000    -5.000     0.000 7 4
  4773      4   5841    810     5.000    -5.000     0.000 7 4
  4775      6    407   5843     6.000    -1.007     0.000 7 2
  4776      6   5843    638     6.000    -1.075     0.000 7 2
  4777      4    653   5848     2.000    -5.000     0.000 7 2
  4782      4   5848   5852     2.000    -5.000     0.000 7 2
  4786      4   5852    811     2.000    -5.000     0.000 7 2
  4788      6    653   5854     5.000    -0.868     0.000 7 2
  4789      6   5854   5855     5.000    -0.925     0.000 7 2
  4790      6   5855    812     5.000    -1.325     0.000 7 2
  4791      4    737   5963     4.000    -5.000     0.000 7 2
  4792      4    749   5859     4.000    -5.000     0.000 5 2
  4796      4   5859   5860     4.000    -5.000     0.000 5 2
  4797      6   5860   5861     4.000    -0.538     0.000 5 2
  4798      6   5861    698     4.000    -0.466     0.000 5 2
  4799      4    749    814     8.500    -5.000     0.000 6 0
  4800      4    682    414     5.000    -5.000     0.000 9 3
  4802      4    682   5863     5.000    -5.000     0.000 8 2
  4803      6   5863   5864     5.000    -0.514     0.000 8 2
  4804      6   5864   5865     5.000    -0.510     0.000 8 2
  4805      4   5865    815     5.000    -5.000     0.000 8 2
  4810      6    619   5870     6.000    -0.593     0.000 4 3
  4811      6   5870   5871     6.000    -0.758     0.000 4 3
  4812      6   5871   5872     6.000    -0.804     0.000 4 3
  4813      4   5872    816     6.000    -5.000     0.000 4 3
  4814      4    554   5876     2.000    -5.000     0.000 7 4
  4818      6   5876   5877     2.000    -0.538     0.000 7 4
  4819      6   5877   5878     2.000    -0.485     0.000 7 4
  4820      4   5878    817     2.000    -5.000     0.000 7 4
  4822      4    486   5883     2.000    -5.000     0.000 5 2
  4826      4   5883    818     2.000    -5.000     0.000 5 2
  4830      4    768   5887     3.000    -5.000     0.000 3 3
  4831      6   5887   5888     3.000     0.478     0.000 3 3
  4832      4   5888   5890     3.000    -5.000     0.000 3 3
  4834      6   5890   5891     3.000     0.496     0.000 3 3
  4835      6   5891   5892     3.000     0.514     0.000 3 3
  4836      6   5892    819     3.000     0.522     0.000 3 3
  4837      6    768   5893     4.000     0.521     0.000 2 2
  4838      4   5893   5897     4.000    -5.000     0.000 2 2
  4842      4   5897    476     4.000    -5.000     0.000 2 2
  4847      4    820    735     5.000    -5.000     0.000 10 8
  4849      4    821    822     2.000    -5.000     0.000 7 3
  4851      6    670   5904     5.000     1.387     0.000 8 4
  4852      6   5904   5905     5.000     1.121     0.000 8 4
  4853      6   5905   5906     5.000     1.233     0.000 8 4
  4854      6   5906   5907     5.000     1.289     0.000 8 4
  4855      6   5907   5908     5.000     1.341     0.000 8 4
  4856      6   5908   5909     5.000     1.416     0.000 8 4
  4857      4   5909    823     5.000    -5.000     0.000 8 4
  4858      6    537   5910     4.500    -0.766     0.000 11 2
  4859      6   5910   5911     4.500    -0.940     0.000 11 2
  4860      6   5911   5912     4.500    -0.907     0.000 11 2
  4861      6   5912   5913     4.500    -0.928     0.000 11 2
  4862      6   5913   5914     4.500    -1.035     0.000 11 2
  4863      6   5914   5915     4.500    -1.059     0.000 11 2
  4864      6   5915   5916     4.500    -1.019     0.000 11 2
  4865      6   5916   5917     4.500    -0.948     0.000 11 2
  4866      6   5917   5918     4.500    -1.100     0.000 11 2
  4867      4   5918   5922     4.500    -5.000     0.000 11 2
  4871      4   5922   5926     4.500    -5.000     0.000 11 2
  4875      4   5926    824     4.500    -5.000     0.000 11 2
  4877      4    740    731     3.500    -5.000     0.000 11 3
  4882      4    740   5935     3.000    -5.000     0.000 10 4
  4886      4   5935   5936     3.000    -5.000     0.000 10 4
  4887      6   5936   5937     3.000    -0.512     0.000 10 4
  4888      6   5937   5938     3.000    -0.543     0.000 10 4
  4889      6   5938   5939     3.000    -0.538     0.000 10 4
  4890      4   5939   5943     3.000    -5.000     0.000 10 4
  4894      4   5943    825     3.000    -5.000     0.000 10 4
  4897      4    232    629     6.000    -5.000     0.000 1 5
  4901      6    632   5948     9.000    -1.701     0.000 5 0
  4902      6   5948   5949     9.000    -1.413     0.000 5 0
  4903      6   5949   5950     9.000    -1.296     0.000 5 0
  4904      6   5950   5951     9.000    -1.303     0.000 5 0
  4905      6   5951    826     9.000    -1.260     0.000 5 0
  4906      4    632    822     7.500    -5.000     0.000 5 1
  4909      4    757    769    10.000    -5.000     0.000 6 0
  4910      4    769    827    10.000    -5.000     0.000 7 0
  4913      4    757    828     6.000    -5.000     0.000 6 1
  4915      4    735    829     3.000    -5.000     0.000 10 8
  4923      4   5963    770     4.000    -5.000     0.000 7 2
  4925      4    414    787     4.000    -5.000     0.000 9 3
  4927      4    830   5969     3.500    -5.000     0.000 8 4
  4931      4   5969    831     3.500    -5.000     0.000 8 4
  4932      4    718    717     6.000    -5.000     0.000 4 7
  4933      4    717    832     2.500    -5.000     0.000 4 7
  4936      4    596   5976     5.000    -5.000     0.000 4 2
  4941      4   5976    816     5.000    -5.000     0.000 4 2
  4946      4    596   5984     4.500    -5.000     0.000 4 2
  4950      4   5984   5988     4.500    -5.000     0.000 4 2
  4954      4   5988   5992     4.500    -5.000     0.000 4 2
  4958      4   5992    833     4.500    -5.000     0.000 4 2
  4963      4    718  11736     5.000    -5.000     0.000 3 6
  4967      4  11736    834     5.000    -5.000     0.000 3 6
  4968      6    232   6001    16.000     7.007     0.000 0 5
  4969      6   6001   6002    16.000     5.878     0.000 0 5
  4970      6   6002   6003    16.000     6.022     0.000 0 5
  4971      6   6003   6004    16.000     5.474     0.000 0 5
  4972      4   6004   6006    16.000    -5.000     0.000 0 5
  4974      6   6006   6007    16.000     8.415     0.000 0 5
  4975      6   6007   6008    16.000     8.275     0.000 0 5
  4976      6   6008   6009    16.000     7.506     0.000 0 5
  4977      6   6009   6010    16.000     7.141     0.000 0 5
  4978      6   6010   6011    16.000     7.515     0.000 0 5
  4979      6   6011   6012    16.000     7.600     0.000 0 5
  4980      4   6012   6016    16.000    -5.000     0.000 0 5
  4984      4   6016   6020    16.000    -5.000     0.000 0 5
  4988      4   6020    835    16.000    -5.000     0.000 0 5
  4990      4    836    680     2.000    -5.000     0.000 6 3
  4994      4    623   6029     3.000    -5.000     0.000 5 3
  4999      4   6029    837     3.000    -5.000     0.000 5 3
  5001      4    655   6035     4.000    -5.000     0.000 7 2
  5006      4   6035    723     4.000    -5.000     0.000 7 2
  5013      4   6041   6046     6.000    -5.000     0.000 2 4
  5018      4   6046   6050     6.000    -5.000     0.000 2 4
  5022      4   6050   6052     6.000    -5.000     0.000 2 4
  5024      6   6052   6053     6.000    -1.647     0.000 2 4
  5025      6   6053    839     6.000    -2.102     0.000 2 4
  5026      4    608    963     3.000    -5.000     0.000 10 2
  5030      4    409    464     4.000    -5.000     0.000 5 3
  5033      6    409   6058     6.000    -0.783     0.000 5 3
  5034      6   6058   6059     6.000    -0.748     0.000 5 3
  5035      4   6059   6063     6.000    -5.000     0.000 5 3
  5039      4   6063    842     6.000    -5.000     0.000 5 3
  5043      6    655   6067     4.500    -1.258     0.000 7 2
  5044      6   6067   6068     4.500    -1.554     0.000 7 2
  5045      6   6068    843     4.500    -1.536     0.000 7 2
  5046      4    838    712     4.000    -5.000     0.000 13 4
  5048      6    723   6070     7.000    -1.106     0.000 8 3
  5049      6   6070    724     7.000    -0.980     0.000 8 3
  5050      4    801    732     6.500    -5.000     0.000 1 6
  5051      6    801   6071     7.000     1.774     0.000 2 5
  5052      4   6071    845     7.000    -5.000     0.000 2 5
  5055      4    393   6077     4.500    -5.000     0.000 6 4
  5059      4   6077   6079     4.500    -5.000     0.000 6 4
  5061      6   6079    846     4.500     0.506     0.000 6 4
  5062      6    393   6080     3.000    -1.037     0.000 6 4
  5063      6   6080   6081     3.000    -1.127     0.000 6 4
  5064      6   6081   6082     3.000    -1.216     0.000 6 4
  5065      6   6082   6083     3.000    -1.118     0.000 6 4
  5066      6   6083   6084     3.000    -1.118     0.000 6 4
  5067      6   6084   6085     3.000    -1.095     0.000 6 4
  5068      4   6085    847     3.000    -5.000     0.000 6 4
  5070      4    848   6090     3.000    -5.000     0.000 7 4
  5074      4   6090   6094     3.000    -5.000     0.000 7 4
  5078      4   6094    729     3.000    -5.000     0.000 7 4
  5080      4    702   6099     2.000    -5.000     0.000 5 3
  5087      4    730   6099     2.000    -5.000     0.000 5 3
  5088      4    702    849     6.000    -5.000     0.000 5 3
  5091      4    738    850     9.500    -5.000     0.000 11 0
  5094      6    732    796    10.000    -2.855     0.000 0 6
  5095      4    629   6110     4.000    -5.000     0.000 1 4
  5099      4   6110    834     4.000    -5.000     0.000 1 4
  5100      4    629   6113     9.000    -5.000     0.000 0 4
  5103      6   6113   6114     9.000     2.654     0.000 0 4
  5104      6   6114    851     9.000     2.933     0.000 0 4
  5105      4    837   6117     3.000    -5.000     0.000 6 4
  5108      6   6117   6118     3.000    -0.846     0.000 6 4
  5109      6   6118   6119     3.000    -0.824     0.000 6 4
  5110      6   6119   6120     3.000    -0.775     0.000 6 4
  5111      6   6120   6121     3.000    -0.740     0.000 6 4
  5112      6   6121    852     3.000    -0.591     0.000 6 4
  5113      4    476    721     7.000    -5.000     0.000 2 2
  5115      4    622    853     7.500    -5.000     0.000 6 1
  5118      6    622    854     8.000    -0.895     0.000 6 1
  5122      4    788    814     7.000    -5.000     0.000 8 1
  5123      4    814   6131     3.000    -5.000     0.000 7 1
  5127      4   6131   6135     3.000    -5.000     0.000 7 1
  5132      4    855   6135     3.000    -5.000     0.000 7 1
  5133      6    675   6137     2.000    -0.540     0.000 11 3
  5134      6   6137    856     2.000    -0.508     0.000 11 3
  5135      6    675   6138     4.000    -0.538     0.000 11 3
  5136      4   6138   6139     4.000    -5.000     0.000 11 3
  5137      6   6139   6140     4.000    -0.538     0.000 11 3
  5138      6   6140   6141     4.000    -0.538     0.000 11 3
  5139      6   6141   6142     4.000    -0.490     0.000 11 3
  5140      6   6142   6143     4.000    -0.466     0.000 11 3
  5141      6   6143   6144     4.000    -0.522     0.000 11 3
  5142      6   6144   6145     4.000    -0.470     0.000 11 3
  5143      4   6145    857     4.000    -5.000     0.000 11 3
  5145      4    805    858     5.500    -5.000     0.000 4 4
  5148      4    752   6154     4.000    -5.000     0.000 3 3
  5154      4    751   6154     4.000    -5.000     0.000 3 3
  5155      4    752   6158     7.000    -5.000     0.000 4 3
  5159      4   6158   6163     7.000    -5.000     0.000 4 3
  5164      4   6163    753     7.000    -5.000     0.000 4 3
  5166      4    743   6168     5.000    -5.000     0.000 5 4
  5170      4   6168   6624     5.000    -5.000     0.000 5 4
  5172      4    743    861     3.000    -5.000     0.000 5 4
  5174      4    862   6175     5.000    -5.000     0.000 6 4
  5179      4   6175   6180     5.000    -5.000     0.000 6 4
  5184      4   6180    863     5.000    -5.000     0.000 6 4
  5185      6    837   6181     6.000     0.643     0.000 6 4
  5186      4   6181    864     6.000    -5.000     0.000 6 4
  5188      4    865    721     5.000    -5.000     0.000 3 1
  5189      4    770    866     3.000    -5.000     0.000 6 3
  5193      6    457   6186     5.500    -1.203     0.000 4 3
  5194      6   6186   6187     5.500    -1.232     0.000 4 3
  5195      6   6187   6188     5.500    -1.134     0.000 4 3
  5196      6   6188   6189     5.500    -1.097     0.000 4 3
  5197      6   6189    867     5.500    -1.202     0.000 4 3
  5198      4    712    868     2.000    -5.000     0.000 13 4
  5200      4    799    869    10.000    -5.000     0.000 13 0
  5202      4    799    870     5.500    -5.000     0.000 13 1
  5205      4    871   6197     2.000    -5.000     0.000 7 6
  5209      4   6197    365     2.000    -5.000     0.000 7 6
  5212      4    733   6203     2.000    -5.000     0.000 5 4
  5216      4   6203    744     2.000    -5.000     0.000 5 4
  5218      4    733   6208     3.000    -5.000     0.000 5 4
  5222      4   6208    872     3.000    -5.000     0.000 5 4
  5226      6    692   6212     2.500     0.731     0.000 6 4
  5227      4   6212   6213     2.500    -5.000     0.000 6 4
  5228      6   6213   6214     2.500     0.720     0.000 6 4
  5229      6   6214   6215     2.500     0.753     0.000 6 4
  5230      6   6215    764     2.500     0.852     0.000 6 4
  5231      4    692    873     7.000    -5.000     0.000 6 4
  5235      4    819    755     6.000    -5.000     0.000 5 2
  5239      4    819   6224     6.000    -5.000     0.000 4 3
  5242      6   6224   6225     6.000    -0.936     0.000 4 3
  5243      6   6225   6226     6.000    -0.774     0.000 4 3
  5244      6   6226   6227     6.000    -0.875     0.000 4 3
  5245      4   6227   6232     6.000    -5.000     0.000 4 3
  5250      4    874   6232     6.000    -5.000     0.000 4 3
  5251      6    599   6233     4.000    -1.076     0.000 8 3
  5252      6   6233   6234     4.000    -1.070     0.000 8 3
  5253      6   6234   6235     4.000    -0.972     0.000 8 3
  5254      6   6235    720     4.000    -0.907     0.000 8 3
  5255      4    727    736     6.500    -5.000     0.000 3 4
  5256      6    721    875    10.000    -0.801     0.000 3 0
  5257      4    794   6240     5.000    -5.000     0.000 6 3
  5262      4   6240    876     5.000    -5.000     0.000 6 3
  5266      6    794    877     3.500    -1.432     0.000 6 3
  5267      6    729   6244     5.000    -0.481     0.000 7 4
  5269      4    878   6244     5.000    -5.000     0.000 7 4
  5270      4    841    879     4.500    -5.000     0.000 8 1
  5273      4    841    880     6.000    -5.000     0.000 8 1
  5278      4    751   6255     4.000    -5.000     0.000 3 3
  5286      4    882   6255     4.000    -5.000     0.000 3 3
  5287      4    579    883     6.500    -5.000     0.000 5 2
  5292      6    781   6264     4.500    -0.835     0.000 4 3
  5293      6   6264   6265     4.500    -0.791     0.000 4 3
  5294      6   6265   6266     4.500    -0.873     0.000 4 3
  5295      4   6266  11745     4.500    -5.000     0.000 4 3
  5299      4  11745    884     4.500    -5.000     0.000 4 3
  5300      4    781    885     6.000    -5.000     0.000 4 3
  5302      4    828   6275     5.000    -5.000     0.000 5 2
  5306      6   6275   6276     5.000    -0.490     0.000 5 2
  5307      6   6276   6277     5.000    -0.523     0.000 5 2
  5308      4   6277    886     5.000    -5.000     0.000 5 2
  5310      6    828   6279     8.000    -0.532     0.000 5 2
  5311      6   6279   6280     8.000    -0.691     0.000 5 2
  5312      6   6280    887     8.000    -0.671     0.000 5 2
  5313      4    822    888     6.000    -5.000     0.000 6 2
  5317      6    638   6284     6.000    -1.015     0.000 8 3
  5318      6   6284   6285     6.000    -1.046     0.000 8 3
  5319      6   6285    889     6.000    -1.055     0.000 8 3
  5320      4    802   6289     3.000    -5.000     0.000 3 4
  5324      4   6289    890     3.000    -5.000     0.000 3 4
  5328      6    802   6293     5.500     0.556     0.000 3 4
  5329      6   6293   6294     5.500     0.591     0.000 3 4
  5330      6   6294   6295     5.500     0.561     0.000 3 4
  5331      6   6295   6296     5.500     0.498     0.000 3 4
  5332      4   6296    886     5.500    -5.000     0.000 3 4
  5333      4    773    589     6.000    -5.000     0.000 8 3
  5337      6    773   6300     6.000     1.339     0.000 9 3
  5338      6   6300   6301     6.000     0.502     0.000 9 3
  5339      6   6301   6302     6.000     0.859     0.000 9 3
  5340      6   6302   6303     6.000     0.827     0.000 9 3
  5341      4   6303   6307     6.000    -5.000     0.000 9 3
  5345      4   6307   6311     6.000    -5.000     0.000 9 3
  5349      4   6311    891     6.000    -5.000     0.000 9 3
  5350      4    892   6312     3.000    -5.000     0.000 6 3
  5351      6   6312   6313     3.000     0.521     0.000 6 3
  5352      4   6313   6318     3.000    -5.000     0.000 6 3
  5357      6   6318   6319     3.000    -0.481     0.000 6 3
  5358      6   6319   6320     3.000    -0.521     0.000 6 3
  5359      6   6320   6321     3.000    -0.478     0.000 6 3
  5360      4   6321    893     3.000    -5.000     0.000 6 3
  5362      4    892   6327     2.000    -5.000     0.000 6 3
  5367      6   6327   6328     2.000     0.478     0.000 6 3
  5368      6   6328   6329     2.000     0.478     0.000 6 3
